Crash Number,Date Time,Day Of Week,Object 1,Object 2,Street Number,Steet Name,Cross Street,Location,Latitude,Longitude,Date,Weather,AccidentType,Weather_Category
23794,2/12/2010 16:34,Friday,Auto,Auto,,SMITH PL,," SMITH PL &  Cambridge, MA",0,0,2/12/2010,Good,Auto,Good
23795,2/13/2010 11:28,Saturday,Auto,Taxi,77,Massachusetts Ave,,"77 Massachusetts Ave Cambridge, MA",42.359128,-71.093339,2/13/2010,Good,Auto,Good
23796,2/13/2010 11:29,Saturday,Auto,Auto,,KIRKLAND ST,MYRTLE AVE," KIRKLAND ST & MYRTLE AVE Cambridge, MA",42.377967,-71.107828,2/13/2010,Good,Auto,Good
23797,2/13/2010 21:55,Saturday,Auto,Bicycle,,Massachusetts Ave,DOUGLASS ST," Massachusetts Ave & DOUGLASS ST Cambridge, MA",42.363897,-71.10119,2/13/2010,Good,Bicycle,Good
23798,2/14/2010 0:00,Sunday,Auto,Auto,48,STEARNS ST,,"48 STEARNS ST Cambridge, MA",42.38579,-71.129915,2/14/2010,Good,Auto,Good
23799,2/14/2010 6:55,Sunday,Auto,Auto,35,PLEASANT ST,,"35 PLEASANT ST Cambridge, MA",42.364452,-71.107903,2/14/2010,Good,Auto,Good
23807,2/14/2010 20:25,Sunday,Auto,Auto,,QUINCY ST,Cambridge St," QUINCY ST & Cambridge St Cambridge, MA",42.375474,-71.114321,2/14/2010,Good,Auto,Good
23800,2/15/2010 18:59,Monday,Auto,Auto,,River St,Franklin St," River St & Franklin St Cambridge, MA",42.364893,-71.105807,2/15/2010,Good,Auto,Good
23801,2/15/2010 16:45,Monday,Auto,Auto,57,HURON AVE,,"57 HURON AVE Cambridge, MA",42.384678,-71.128259,2/15/2010,Good,Auto,Good
23802,2/15/2010 12:17,Monday,Auto,Auto,,Cambridge St,HOVEY AVE," Cambridge St & HOVEY AVE Cambridge, MA",42.374638,-71.107881,2/15/2010,Good,Auto,Good
23813,2/15/2010 9:30,Monday,Auto,Auto,,Inman St,Massachusetts Ave," Inman St & Massachusetts Ave Cambridge, MA",42.36659,-71.10568,2/15/2010,Good,Auto,Good
23804,2/16/2010 9:49,Tuesday,Auto,Parked Vehicle,41,Magee St,,"41 Magee St Cambridge, MA",42.366263,-71.111797,2/16/2010,Fog-Rain-Snow,Auto,Fog
23805,2/16/2010 14:29,Sunday,Auto,Auto,,Cambridge St,Columbia St," Cambridge St & Columbia St Cambridge, MA",42.372912,-71.094512,2/16/2010,Fog-Rain-Snow,Auto,Fog
23806,2/16/2010 15:18,Tuesday,Auto,Truck,120,PROSPECT ST,,"120 PROSPECT ST Cambridge, MA",42.368072,-71.101821,2/16/2010,Fog-Rain-Snow,Auto,Fog
23814,2/16/2010 0:00,Tuesday,Auto,Fixed Object,,MOUNT AUBURN ST,," MOUNT AUBURN ST &  Cambridge, MA",0,0,2/16/2010,Fog-Rain-Snow,Auto,Fog
23808,2/17/2010 9:00,Wednesday,Truck,Auto,,Brattle St,Sparks St," Brattle St & Sparks St Cambridge, MA",42.377845,-71.130167,2/17/2010,Snow,Auto,Snow
23809,2/17/2010 10:12,Wednesday,Auto,Pedestrian,,MAIN ST,Osborn St," MAIN ST & Osborn St Cambridge, MA",42.363102,-71.095278,2/17/2010,Snow,Pedestrian,Snow
23810,2/17/2010 17:00,Wednesday,Auto,Auto,,FIRST ST,Binney St," FIRST ST & Binney St Cambridge, MA",42.365142,-71.078206,2/17/2010,Snow,Auto,Snow
23811,2/18/2010 9:52,Thursday,Auto,Pedestrian,,Brattle St,Appian Way," Brattle St & Appian Way Cambridge, MA",42.374856,-71.122345,2/18/2010,Good,Pedestrian,Good
23812,2/18/2010 14:45,Thursday,Auto,Auto,,DOUGLASS ST,Massachusetts Ave," DOUGLASS ST & Massachusetts Ave Cambridge, MA",42.363897,-71.10119,2/18/2010,Good,Auto,Good
23815,2/18/2010 15:00,Thursday,Auto,Auto,68,Brookline St,,"68 Brookline St Cambridge, MA",42.362551,-71.102564,2/18/2010,Good,Auto,Good
23817,2/19/2010 13:15,Friday,Auto,Fixed Object,124,OXFORD ST,,"124 OXFORD ST Cambridge, MA",42.384385,-71.115981,2/19/2010,Snow,Auto,Snow
23818,2/19/2010 14:45,Friday,Auto,Auto,,HURON AVE,FAYERWEATHER ST," HURON AVE & FAYERWEATHER ST Cambridge, MA",42.381305,-71.137337,2/19/2010,Snow,Auto,Snow
23820,2/19/2010 21:30,Friday,Auto,Bicycle,,Hampshire St,PROSPECT ST," Hampshire St & PROSPECT ST Cambridge, MA",42.372202,-71.098975,2/19/2010,Snow,Bicycle,Snow
23823,2/19/2010 22:12,Friday,Auto,Auto,,Aberdeen Way,HURON AVE," Aberdeen Way & HURON AVE Cambridge, MA",42.378763,-71.147295,2/19/2010,Snow,Auto,Snow
23819,2/20/2010 10:05,Saturday,Auto,Auto,2002,Massachusetts Ave,,"2002 Massachusetts Ave Cambridge, MA",42.368925,-71.110257,2/20/2010,Good,Auto,Good
23821,2/20/2010 16:40,Saturday,Auto,Pedestrian,282,Massachusetts Ave,,"282 Massachusetts Ave Cambridge, MA",42.361887,-71.098113,2/20/2010,Good,Pedestrian,Good
23822,2/20/2010 15:40,Saturday,Auto,Miscellaneous,,Massachusetts Ave,DAY ST," Massachusetts Ave & DAY ST Cambridge, MA",42.393961,-71.126382,2/20/2010,Good,Auto,Good
23824,2/20/2010 17:29,Saturday,Auto,Miscellaneous,700,HURON AVE,,"700 HURON AVE Cambridge, MA",42.38086,-71.15455,2/20/2010,Good,Auto,Good
23825,2/20/2010 19:40,Saturday,Auto,Auto,,Peabody St,Massachusetts Ave," Peabody St & Massachusetts Ave Cambridge, MA",42.37407,-71.118839,2/20/2010,Good,Auto,Good
23833,2/20/2010 0:00,Unknown,Auto,Parked Vehicle,700,HURON AVE,,"700 HURON AVE Cambridge, MA",42.38086,-71.15455,2/20/2010,Good,Auto,Good
23711,2/21/2010 15:20,Thursday,Auto,Auto,,Broadway,Windsor St," Broadway & Windsor St Cambridge, MA",42.367107,-71.095416,2/21/2010,Good,Auto,Good
23816,2/21/2010 12:30,Sunday,Auto,Fixed Object,,Callender St,Magee St," Callender St & Magee St Cambridge, MA",42.365325,-71.111565,2/21/2010,Good,Auto,Good
23829,2/21/2010 15:14,Sunday,Auto,Auto,799,Concord Ave,,"799 Concord Ave Cambridge, MA",42.391448,-71.155467,2/21/2010,Good,Auto,Good
23826,2/22/2010 17:07,Monday,Auto,Fixed Object,,Massachusetts Ave,Porter St," Massachusetts Ave & Porter St Cambridge, MA",42.390041,-71.120685,2/22/2010,Good,Auto,Good
23827,2/22/2010 0:55,Monday,Auto,Auto,18,Beech St,,"18 Beech St Cambridge, MA",42.391158,-71.119421,2/22/2010,Good,Auto,Good
23828,2/22/2010 18:24,Monday,Auto,Pedestrian,,PRESCOTT ST,HARVARD ST," PRESCOTT ST & HARVARD ST Cambridge, MA",42.372057,-71.114235,2/22/2010,Good,Pedestrian,Good
23830,2/22/2010 8:29,Monday,Auto,Taxi,95,DUDLEY ST,,"95 DUDLEY ST Cambridge, MA",42.395833,-71.132891,2/22/2010,Good,Auto,Good
23831,2/22/2010 21:14,Monday,Auto,Parked Vehicle,,Cambridge St,FIRST ST," Cambridge St & FIRST ST Cambridge, MA",42.370636,-71.076934,2/22/2010,Good,Auto,Good
23834,2/22/2010 15:59,Monday,Auto,Parked Vehicle,777,MEMORIAL DR,,"777 MEMORIAL DR Cambridge, MA",42.358752,-71.114978,2/22/2010,Good,Auto,Good
23832,2/23/2010 7:32,Tuesday,Auto,Auto,,Broadway,ELLERY ST," Broadway & ELLERY ST Cambridge, MA",42.372752,-71.109728,2/23/2010,Rain,Auto,Rain
23835,2/23/2010 22:44,Tuesday,Auto,Auto,10,GARFIELD ST,,"10 GARFIELD ST Cambridge, MA",42.383759,-71.119021,2/23/2010,Rain,Auto,Rain
23836,2/24/2010 18:59,Wednesday,Truck,Parked Vehicle,975,Massachusetts Ave,,"975 Massachusetts Ave Cambridge, MA",42.369258,-71.110388,2/24/2010,Fog-Rain,Auto,Fog
23837,2/24/2010 16:19,Wednesday,Auto,Parked Vehicle,,Bigelow St,Massachusetts Ave," Bigelow St & Massachusetts Ave Cambridge, MA",42.366995,-71.106343,2/24/2010,Fog-Rain,Auto,Fog
23838,2/24/2010 17:42,Wednesday,Auto,Miscellaneous,451,GREEN ST,,"451 GREEN ST Cambridge, MA",42.366708,-71.107306,2/24/2010,Fog-Rain,Auto,Fog
23839,2/24/2010 17:15,Wednesday,Auto,Parked Vehicle,64,Mount Vernon St,,"64 Mount Vernon St Cambridge, MA",42.387443,-71.121796,2/24/2010,Fog-Rain,Auto,Fog
23840,2/24/2010 17:19,Wednesday,Truck,Fixed Object,24,Newtowne Ct,,"24 Newtowne Ct Cambridge, MA",42.363875,-71.094611,2/24/2010,Fog-Rain,Auto,Fog
23841,2/24/2010 9:30,Wednesday,Auto,Fixed Object,,MOUNT AUBURN ST,Willard St," MOUNT AUBURN ST & Willard St Cambridge, MA",42.374569,-71.128428,2/24/2010,Fog-Rain,Auto,Fog
23842,2/24/2010 20:00,Wednesday,Auto,Parked Vehicle,277,LAKEVIEW AVE,,"277 LAKEVIEW AVE Cambridge, MA",42.384072,-71.140964,2/24/2010,Fog-Rain,Auto,Fog
23843,2/25/2010 7:50,Thursday,Auto,Parked Vehicle,,Blake St,," Blake St &  Cambridge, MA",0,0,2/25/2010,Fog-Rain,Auto,Fog
23844,2/25/2010 10:30,Thursday,Auto,Auto,,Peabody St,Massachusetts Ave," Peabody St & Massachusetts Ave Cambridge, MA",42.37407,-71.118839,2/25/2010,Fog-Rain,Auto,Fog
23845,2/26/2010 22:25,Friday,Auto,Auto,,Massachusetts Ave,," Massachusetts Ave &  Cambridge, MA",0,0,2/26/2010,Rain-Snow,Auto,Snow
23846,2/26/2010 6:24,Friday,Auto,Auto,,Cambridge St,SPRINGFIELD ST," Cambridge St & SPRINGFIELD ST Cambridge, MA",42.373689,-71.100529,2/26/2010,Rain-Snow,Auto,Snow
23847,2/26/2010 6:59,Friday,Auto,Auto,,Massachusetts Ave,Vassar St," Massachusetts Ave & Vassar St Cambridge, MA",42.360154,-71.094882,2/26/2010,Rain-Snow,Auto,Snow
23848,2/26/2010 7:44,Friday,Auto,Parked Vehicle,534,Franklin St,,"534 Franklin St Cambridge, MA",42.36779,-71.111562,2/26/2010,Rain-Snow,Auto,Snow
23849,2/26/2010 8:45,Friday,Auto,Bicycle,,Binney St,Third St," Binney St & Third St Cambridge, MA",42.365678,-71.082406,2/26/2010,Rain-Snow,Bicycle,Snow
23850,2/26/2010 12:20,Friday,Auto,Auto,,QUINCY ST,Cambridge St," QUINCY ST & Cambridge St Cambridge, MA",42.375474,-71.114321,2/26/2010,Rain-Snow,Auto,Snow
23851,2/26/2010 20:00,Friday,Auto,Parked Vehicle,116,Cherry St,,"116 Cherry St Cambridge, MA",42.36536,-71.096887,2/26/2010,Rain-Snow,Auto,Snow
23864,2/26/2010 10:34,Friday,Auto,Auto,,Cambridge St,Sixth St," Cambridge St & Sixth St Cambridge, MA",42.371655,-71.08479,2/26/2010,Rain-Snow,Auto,Snow
23894,2/26/2010 10:34,Friday,Auto,Auto,,Cambridge St,Sixth St," Cambridge St & Sixth St Cambridge, MA",42.371655,-71.08479,2/26/2010,Rain-Snow,Auto,Snow
23852,2/27/2010 11:29,Saturday,Auto,Parked Vehicle,119,FIRST ST,,"119 FIRST ST Cambridge, MA",42.367428,-71.078168,2/27/2010,Rain-Snow,Auto,Snow
23853,2/27/2010 13:09,Saturday,Auto,Auto,125,Brattle St,,"125 Brattle St Cambridge, MA",42.377662,-71.12858,2/27/2010,Rain-Snow,Auto,Snow
23854,2/27/2010 14:39,Saturday,Auto,Parked Vehicle,364,Rindge Ave,,"364 Rindge Ave Cambridge, MA",42.393088,-71.138992,2/27/2010,Rain-Snow,Auto,Snow
23859,2/27/2010 14:39,Saturday,Auto,Auto,,Third St,SPRING ST," Third St & SPRING ST Cambridge, MA",42.368965,-71.080324,2/27/2010,Rain-Snow,Auto,Snow
23862,2/27/2010 23:29,Sunday,Auto,Bus (Other),,JFK St,Winthrop St," JFK St & Winthrop St Cambridge, MA",42.372154,-71.120489,2/27/2010,Rain-Snow,Auto,Snow
23855,2/28/2010 12:04,Sunday,Auto,Moped,,Massachusetts Ave,Upland Rd," Massachusetts Ave & Upland Rd Cambridge, MA",42.388173,-71.119415,2/28/2010,Snow,Auto,Snow
23856,2/28/2010 14:00,Sunday,Auto,Auto,,Massachusetts Ave,Cameron Ave," Massachusetts Ave & Cameron Ave Cambridge, MA",42.39744,-71.130266,2/28/2010,Snow,Auto,Snow
23857,3/1/2010 8:42,Monday,Auto,Auto,,Binney St,Third St," Binney St & Third St Cambridge, MA",42.365678,-71.082406,3/1/2010,Rain-Snow,Auto,Snow
23858,3/1/2010 10:40,Monday,Auto,Auto,,Sixth St,Bent St," Sixth St & Bent St Cambridge, MA",42.367562,-71.085741,3/1/2010,Rain-Snow,Auto,Snow
23860,3/1/2010 7:12,Monday,Auto,Auto,,Upland Rd,Richdale Ave," Upland Rd & Richdale Ave Cambridge, MA",42.387948,-71.121357,3/1/2010,Rain-Snow,Auto,Snow
23861,3/1/2010 9:45,Monday,Auto,Truck,,SARGENT ST,NOTRE DAME AVE," SARGENT ST & NOTRE DAME AVE Cambridge, MA",42.391759,-71.131932,3/1/2010,Rain-Snow,Auto,Snow
23866,3/1/2010 18:14,Monday,Auto,Fixed Object,,Massachusetts Ave,Rindge Ave," Massachusetts Ave & Rindge Ave Cambridge, MA",42.392615,-71.124874,3/1/2010,Rain-Snow,Auto,Snow
23867,3/1/2010 15:14,Monday,Auto,Parked Vehicle,,Mount Vernon St,," Mount Vernon St &  Cambridge, MA",0,0,3/1/2010,Rain-Snow,Auto,Snow
23863,3/2/2010 13:44,Wednesday,Auto,Parked Vehicle,,GARDEN ST,," GARDEN ST &  Cambridge, MA",0,0,3/2/2010,Good,Auto,Good
23865,3/2/2010 0:00,Tuesday,Auto,Auto,,Cambridge St,QUINCY ST," Cambridge St & QUINCY ST Cambridge, MA",42.375474,-71.114321,3/2/2010,Good,Auto,Good
23868,3/3/2010 12:59,Wednesday,Auto,Fixed Object,,DAVIS ST,," DAVIS ST &  Cambridge, MA",0,0,3/3/2010,Rain-Snow,Auto,Snow
23869,3/3/2010 18:45,Wednesday,Auto,Bicycle,187,Hampshire St,,"187 Hampshire St Cambridge, MA",42.372747,-71.09943,3/3/2010,Rain-Snow,Bicycle,Snow
23870,3/3/2010 17:45,Wednesday,Auto,Pedestrian,,Western Ave,GREEN ST," Western Ave & GREEN ST Cambridge, MA",42.36527,-71.105023,3/3/2010,Rain-Snow,Pedestrian,Snow
23871,3/3/2010 20:29,Wednesday,MBTA Bus,Bicycle,,Brattle St,JFK St," Brattle St & JFK St Cambridge, MA",42.373467,-71.119389,3/3/2010,Rain-Snow,Bicycle,Snow
23872,3/3/2010 19:44,Wednesday,Auto,Pedestrian,,PLEASANT ST,," PLEASANT ST &  Cambridge, MA",0,0,3/3/2010,Rain-Snow,Pedestrian,Snow
23876,3/3/2010 7:30,Wednesday,Auto,Parked Vehicle,,Vassal Ln,," Vassal Ln &  Cambridge, MA",0,0,3/3/2010,Rain-Snow,Auto,Snow
23877,3/3/2010 11:09,Wednesday,Auto,Auto,,Binney St,FIRST ST," Binney St & FIRST ST Cambridge, MA",42.365142,-71.078206,3/3/2010,Rain-Snow,Auto,Snow
23873,3/4/2010 12:04,Thursday,Truck,Parked Vehicle,2,GARDEN ST,Cambridge Common,"2 GARDEN ST Cambridge, MA",42.375729,-71.120777,3/4/2010,Rain-Snow,Auto,Snow
23874,3/4/2010 16:22,Wednesday,Auto,Bicycle,1310,Cambridge St,,"1310 Cambridge St Cambridge, MA",42.37345,-71.099503,3/4/2010,Rain-Snow,Bicycle,Snow
23878,3/4/2010 7:38,Thursday,Auto,Auto,699,MOUNT AUBURN ST,,"699 MOUNT AUBURN ST Cambridge, MA",42.375057,-71.148745,3/4/2010,Rain-Snow,Auto,Snow
23880,3/4/2010 20:55,Thursday,Auto,Pedestrian,1-Oct,Hampshire St,Webster Ave,"10-1 Hampshire St Cambridge, MA",42.366273,-71.091854,3/4/2010,Rain-Snow,Pedestrian,Snow
23891,3/4/2010 14:46,Thursday,Auto,Auto,55,Broadway,,"55 Broadway Cambridge, MA",42.363846,-71.085722,3/4/2010,Rain-Snow,Auto,Snow
23908,3/4/2010 14:49,Wednesday,Auto,Auto,,Windsor St,Cambridge St," Windsor St & Cambridge St Cambridge, MA",42.37275,-71.093288,3/4/2010,Rain-Snow,Auto,Snow
23927,3/5/2010 15:20,Friday,Auto,Fixed Object,125,Sixth St,,"125 Sixth St Cambridge, MA",42.367218,-71.085972,3/5/2010,Snow,Auto,Snow
23875,3/5/2010 3:00,Friday,Auto,Fixed Object,,Galileo Galilei Way,Broadway," Galileo Galilei Way & Broadway Cambridge, MA",42.364802,-71.089413,3/5/2010,Snow,Auto,Snow
23879,3/5/2010 11:00,Friday,Auto,Auto,,GARDEN ST,MASON ST," GARDEN ST & MASON ST Cambridge, MA",42.376564,-71.122185,3/5/2010,Snow,Auto,Snow
23881,3/5/2010 15:55,Friday,Moped,Auto,,Massachusetts Ave,Windsor St," Massachusetts Ave & Windsor St Cambridge, MA",42.361389,-71.096953,3/5/2010,Snow,Auto,Snow
23882,3/5/2010 19:14,Friday,Auto,Auto,,Webster Ave,ELM ST," Webster Ave & ELM ST Cambridge, MA",42.37429,-71.094747,3/5/2010,Snow,Auto,Snow
23883,3/5/2010 21:34,Friday,Taxi,MBTA Bus,567,Massachusetts Ave,,"567 Massachusetts Ave Cambridge, MA",42.364848,-71.10248,3/5/2010,Snow,Auto,Snow
23884,3/5/2010 22:57,Friday,Auto,Auto,,Massachusetts Ave,Cedar St," Massachusetts Ave & Cedar St Cambridge, MA",42.397973,-71.130897,3/5/2010,Snow,Auto,Snow
23926,3/6/2010 11:00,Saturday,Auto,Auto,,Alewife Brook Pky,," Alewife Brook Pky &  Cambridge, MA",0,0,3/6/2010,Good,Auto,Good
23885,3/6/2010 0:00,Saturday,Auto,Fixed Object,2498,Massachusetts Ave,,"2498 Massachusetts Ave Cambridge, MA",42.368925,-71.110257,3/6/2010,Good,Auto,Good
23886,3/6/2010 14:13,Saturday,Auto,Auto,1010,Massachusetts Ave,,"1010 Massachusetts Ave Cambridge, MA",42.369376,-71.111709,3/6/2010,Good,Auto,Good
23887,3/6/2010 21:20,Saturday,Taxi,Auto,1105,Massachusetts Ave,,"1105 Massachusetts Ave Cambridge, MA",42.370644,-71.113419,3/6/2010,Good,Auto,Good
23888,3/6/2010 14:00,Saturday,Auto,Parked Vehicle,10,Chestnut St,,"10 Chestnut St Cambridge, MA",42.355402,-71.107026,3/6/2010,Good,Auto,Good
23889,3/7/2010 0:00,Sunday,Auto,Parked Vehicle,,Berkshire St,," Berkshire St &  Cambridge, MA",0,0,3/7/2010,Good,Auto,Good
23890,3/7/2010 9:14,Sunday,Taxi,Pedestrian,91,Sidney St,,"91 Sidney St Cambridge, MA",42.360893,-71.10222,3/7/2010,Good,Pedestrian,Good
23892,3/8/2010 7:28,Monday,Auto,Pedestrian,,Broadway,PROSPECT ST," Broadway & PROSPECT ST Cambridge, MA",42.369317,-71.101021,3/8/2010,Good,Pedestrian,Good
23893,3/8/2010 12:00,Monday,Auto,Bicycle,,GARDEN ST,MASON ST," GARDEN ST & MASON ST Cambridge, MA",42.376564,-71.122185,3/8/2010,Good,Bicycle,Good
23895,3/9/2010 16:45,Tuesday,Auto,Auto,195,Hampshire St,,"195 Hampshire St Cambridge, MA",42.372958,-71.099725,3/9/2010,Good,Auto,Good
23896,3/9/2010 11:06,Tuesday,Auto,Auto,725,Concord Ave,,"725 Concord Ave Cambridge, MA",42.390474,-71.152218,3/9/2010,Good,Auto,Good
23897,3/10/2010 17:16,Wednesday,Motorcycle,Auto,842,Massachusetts Ave,,"842 Massachusetts Ave Cambridge, MA",42.367296,-71.107019,3/10/2010,Good,Bike,Good
23898,3/10/2010 9:04,Wednesday,Auto,Auto,625,Concord Ave,,"625 Concord Ave Cambridge, MA",42.389755,-71.147368,3/10/2010,Good,Auto,Good
23899,3/10/2010 13:50,Wednesday,Truck,Auto,,Vassar St,MAIN ST," Vassar St & MAIN ST Cambridge, MA",42.362709,-71.089933,3/10/2010,Good,Auto,Good
23902,3/10/2010 22:35,Wednesday,Auto,Fixed Object,2383,Massachusetts Ave,,"2383 Massachusetts Ave Cambridge, MA",42.396856,-71.129369,3/10/2010,Good,Auto,Good
23941,3/11/2010 23:00,Thursday,Auto,Parked Vehicle,20,Callender St,,"20 Callender St Cambridge, MA",42.365242,-71.111631,3/11/2010,Rain,Auto,Rain
23900,3/11/2010 9:30,Thursday,Auto,Parked Vehicle,197,Vassal Ln,,"197 Vassal Ln Cambridge, MA",42.38414,-71.139736,3/11/2010,Rain,Auto,Rain
23901,3/11/2010 18:20,Thursday,Auto,Auto,1819,Massachusetts Ave,,"1819 Massachusetts Ave Cambridge, MA",42.369202,-71.110689,3/11/2010,Rain,Auto,Rain
23909,3/11/2010 10:30,Thursday,Auto,Auto,730,MEMORIAL DR,,"730 MEMORIAL DR Cambridge, MA",42.357376,-71.114492,3/11/2010,Rain,Auto,Rain
23904,3/12/2010 18:17,Friday,Auto,Pedestrian,5,Chauncy St,,"5 Chauncy St Cambridge, MA",42.380196,-71.120859,3/12/2010,Good,Pedestrian,Good
23905,3/13/2010 23:35,Saturday,Bus (Other),Pedestrian,,Massachusetts Ave,Albany St," Massachusetts Ave & Albany St Cambridge, MA",42.360828,-71.096012,3/13/2010,Rain,Pedestrian,Rain
23916,3/13/2010 17:39,Saturday,Auto,Parked Vehicle,,Hampshire St,PROSPECT ST," Hampshire St & PROSPECT ST Cambridge, MA",42.372202,-71.098975,3/13/2010,Rain,Auto,Rain
23903,3/14/2010 0:04,Sunday,Auto,Parked Vehicle,923-,Massachusetts Ave,,"923- Massachusetts Ave Cambridge, MA",42.368578,-71.108851,3/14/2010,Rain,Auto,Rain
23906,3/14/2010 17:00,Sunday,Auto,Auto,,Cambridge St,Third St," Cambridge St & Third St Cambridge, MA",42.37102,-71.079848,3/14/2010,Rain,Auto,Rain
23907,3/14/2010 18:45,Sunday,Auto,Pedestrian,,Bishop Allen Dr,PROSPECT ST," Bishop Allen Dr & PROSPECT ST Cambridge, MA",42.366343,-71.10316,3/14/2010,Rain,Pedestrian,Rain
23920,3/14/2010 7:09,Sunday,Auto,Pedestrian,,MOUNT AUBURN ST,JFK St," MOUNT AUBURN ST & JFK St Cambridge, MA",42.372566,-71.120145,3/14/2010,Rain,Pedestrian,Rain
23910,3/15/2010 8:00,Monday,Auto,Auto,,Franklin St,PEARL ST," Franklin St & PEARL ST Cambridge, MA",42.363651,-71.103735,3/15/2010,Rain,Auto,Rain
23911,3/15/2010 8:29,Monday,School Bus,Pedestrian,,Cardinal Medeiros Ave,Binney St," Cardinal Medeiros Ave & Binney St Cambridge, MA",42.397409,-71.130287,3/15/2010,Rain,Pedestrian,Rain
23912,3/15/2010 10:30,Monday,Auto,Fixed Object,,Willard St,MOUNT AUBURN ST," Willard St & MOUNT AUBURN ST Cambridge, MA",42.374569,-71.128428,3/15/2010,Rain,Auto,Rain
23913,3/15/2010 11:10,Monday,Auto,Parked Vehicle,66,SPRING ST,,"66 SPRING ST Cambridge, MA",42.368978,-71.081082,3/15/2010,Rain,Auto,Rain
23914,3/15/2010 13:44,Monday,Auto,Auto,,SURREY ST,Putnam Ave," SURREY ST & Putnam Ave Cambridge, MA",42.368709,-71.113513,3/15/2010,Rain,Auto,Rain
23915,3/15/2010 16:30,Monday,Moped,,ONE,Broadway,Binney St,"ONE Broadway Cambridge, MA",42.36273,-71.084014,3/15/2010,Rain,Auto,Rain
23919,3/15/2010 20:00,Monday,Auto,Parked Vehicle,75,GARFIELD ST,,"75 GARFIELD ST Cambridge, MA",42.383804,-71.116554,3/15/2010,Rain,Auto,Rain
23921,3/15/2010 8:29,Monday,Auto,Auto,20,MOONEY ST,,"20 MOONEY ST Cambridge, MA",42.394368,-71.151379,3/15/2010,Rain,Auto,Rain
23917,3/16/2010 13:50,Tuesday,Auto,Bicycle,1,Hampshire St,Broadway,"1 Hampshire St Cambridge, MA",42.365232,-71.090065,3/16/2010,Good,Bicycle,Good
23918,3/16/2010 16:19,Tuesday,Auto,Auto,,Cambridge St,Windsor St," Cambridge St & Windsor St Cambridge, MA",42.37275,-71.093288,3/16/2010,Good,Auto,Good
23922,3/16/2010 18:00,Tuesday,Auto,Parked Vehicle,238,Columbia St,,"238 Columbia St Cambridge, MA",42.369222,-71.096448,3/16/2010,Good,Auto,Good
23929,3/17/2010 8:00,Wednesday,Auto,Auto,307,Cardinal Medeiros Ave,,"307 Cardinal Medeiros Ave Cambridge, MA",42.369253,-71.090201,3/17/2010,Good,Auto,Good
23923,3/17/2010 19:25,Wednesday,Auto,Fixed Object,,MOUNT AUBURN ST,Willard St," MOUNT AUBURN ST & Willard St Cambridge, MA",42.374569,-71.128428,3/17/2010,Good,Auto,Good
23924,3/17/2010 7:30,Wednesday,Auto,Fixed Object,,New St,," New St &  Cambridge, MA",0,0,3/17/2010,Good,Auto,Good
23930,3/18/2010 9:14,Thursday,Auto,Auto,,Hampshire St,Tremont St," Hampshire St & Tremont St Cambridge, MA",42.371501,-71.098121,3/18/2010,Good,Auto,Good
23931,3/18/2010 9:14,Thursday,Auto,Parked Vehicle,301,Binney St,,"301 Binney St Cambridge, MA",42.366584,-71.087968,3/18/2010,Good,Auto,Good
23932,3/18/2010 17:15,Thursday,Auto,Auto,651,MOUNT AUBURN ST,,"651 MOUNT AUBURN ST Cambridge, MA",42.375223,-71.147759,3/18/2010,Good,Auto,Good
23942,3/18/2010 16:50,Thursday,Auto,Bicycle,,Cedar St,Massachusetts Ave," Cedar St & Massachusetts Ave Cambridge, MA",42.397973,-71.130897,3/18/2010,Good,Bicycle,Good
23925,3/18/2010 15:30,Thursday,Auto,Auto,49,ROSELAND ST,,"49 ROSELAND ST Cambridge, MA",42.38681,-71.11713,3/18/2010,Good,Auto,Good
23933,3/19/2010 8:29,Tuesday,Auto,Parked Vehicle,7,Athens St,,"7 Athens St Cambridge, MA",42.37061,-71.115445,3/19/2010,Good,Auto,Good
23934,3/19/2010 8:49,Friday,Auto,Pedestrian,,JFK St,Brattle St," JFK St & Brattle St Cambridge, MA",42.372774,-71.120658,3/19/2010,Good,Pedestrian,Good
23935,3/19/2010 18:40,Friday,Auto,Auto,,Concord Ave,Alewife Brook Pky," Concord Ave & Alewife Brook Pky Cambridge, MA",42.388463,-71.143449,3/19/2010,Good,Auto,Good
23936,3/19/2010 20:00,Friday,Auto,Parked Vehicle,10,Warren St,,"10 Warren St Cambridge, MA",42.372451,-71.088096,3/19/2010,Good,Auto,Good
23937,3/20/2010 14:45,Saturday,Auto,Auto,,Cambridge St,Columbia St," Cambridge St & Columbia St Cambridge, MA",42.372912,-71.094512,3/20/2010,Good,Auto,Good
23938,3/20/2010 15:45,Saturday,Auto,Parked Vehicle,,Bishop Allen Dr,Columbia St," Bishop Allen Dr & Columbia St Cambridge, MA",42.364154,-71.099474,3/20/2010,Good,Auto,Good
23939,3/20/2010 20:19,Saturday,Auto,Auto,312,Evereteze Way,,"312 Evereteze Way Cambridge, MA",42.372918,-71.092329,3/20/2010,Good,Auto,Good
23943,3/20/2010 12:59,Saturday,Auto,Auto,304,Walden St,,"304 Walden St Cambridge, MA",42.385281,-71.1323,3/20/2010,Good,Auto,Good
